word,line,page,elo,tlo,type,content
50,0,3,2,0,Page,"Course,"
51,0,3,2,0,Page,exits
52,0,3,2,0,Page,the
53,0,3,2,0,Page,course.
0,1,3,2,0,Page,3
1,1,3,2,0,Page,of
2,1,3,2,0,Page,5
0,2,3,2,0,Page,Side
1,2,3,2,0,Page,Menu
0,0,4,2,0,Page,Left
1,0,4,2,0,Page,click
2,0,4,2,0,Page,any
3,0,4,2,0,Page,numbered
4,0,4,2,0,Page,highlight
5,0,4,2,0,Page,to
6,0,4,2,0,Page,see
7,0,4,2,0,Page,description.
8,0,4,2,0,Page,Right
9,0,4,2,0,Page,click
10,0,4,2,0,Page,and
11,0,4,2,0,Page,drag
12,0,4,2,0,Page,to
13,0,4,2,0,Page,view
14,0,4,2,0,Page,the
15,0,4,2,0,Page,object
16,0,4,2,0,Page,from
17,0,4,2,0,Page,different
18,0,4,2,0,Page,angles
19,0,4,2,0,Page,A
20,0,4,2,0,Page,page
21,0,4,2,0,Page,may
22,0,4,2,0,Page,become
23,0,4,2,0,Page,locked
24,0,4,2,0,Page,from
25,0,4,2,0,Page,advancing
26,0,4,2,0,Page,until
27,0,4,2,0,Page,the
28,0,4,2,0,Page,user
29,0,4,2,0,Page,has
30,0,4,2,0,Page,completed
31,0,4,2,0,Page,all
32,0,4,2,0,Page,of
33,0,4,2,0,Page,this
34,0,4,2,0,Page,page's
35,0,4,2,0,Page,instruction.
0,1,4,2,0,Page,4
1,1,4,2,0,Page,of
2,1,4,2,0,Page,5
0,2,4,2,0,Page,3D
1,2,4,2,0,Page,Viewer
0,0,5,2,0,Page,Left
1,0,5,2,0,Page,click
2,0,5,2,0,Page,to
3,0,5,2,0,Page,interact
4,0,5,2,0,Page,with
5,0,5,2,0,Page,the
6,0,5,2,0,Page,Simulation
7,0,5,2,0,Page,based
8,0,5,2,0,Page,on
9,0,5,2,0,Page,the
10,0,5,2,0,Page,provided
11,0,5,2,0,Page,instruction
12,0,5,2,0,Page,or
13,0,5,2,0,Page,when
14,0,5,2,0,Page,available
15,0,5,2,0,Page,click
16,0,5,2,0,Page,the
17,0,5,2,0,Page,Next
18,0,5,2,0,Page,button.
0,1,5,2,0,Page,5
1,1,5,2,0,Page,of
2,1,5,2,0,Page,5
0,2,5,2,0,Page,Simulation
0,0,0,3,0,ELO,Theory
1,0,0,3,0,ELO,of
2,0,0,3,0,ELO,Operations
0,0,1,3,0,Page,Theory
1,0,1,3,0,Page,of
2,0,1,3,0,Page,Operations
0,0,0,0,1,TLO,Safety
0,0,0,1,1,Page,Safety
0,0,0,2,1,ELO,Safety
1,0,0,2,1,ELO,Learning
2,0,0,2,1,ELO,Objectives
0,0,1,2,1,Page,Safety
1,0,1,2,1,Page,Learning
2,0,1,2,1,Page,Objectives
0,0,0,3,1,ELO,"Warnings,"
1,0,0,3,1,ELO,"Cautions,"
2,0,0,3,1,ELO,&
3,0,0,3,1,ELO,Notes
0,0,1,3,1,Page,Warnings
1,0,1,3,1,Page,are
2,0,1,3,1,Page,provided
3,0,1,3,1,Page,where
4,0,1,3,1,Page,injury
5,0,1,3,1,Page,may
6,0,1,3,1,Page,occur
7,0,1,3,1,Page,to
8,0,1,3,1,Page,personnel
9,0,1,3,1,Page,on
10,0,1,3,1,Page,or
11,0,1,3,1,Page,near
12,0,1,3,1,Page,the
13,0,1,3,1,Page,system.
14,0,1,3,1,Page,A
15,0,1,3,1,Page,warning
16,0,1,3,1,Page,is
17,0,1,3,1,Page,used
18,0,1,3,1,Page,to
19,0,1,3,1,Page,alert
20,0,1,3,1,Page,the
21,0,1,3,1,Page,user
22,0,1,3,1,Page,to
23,0,1,3,1,Page,hazardous
24,0,1,3,1,Page,operating
25,0,1,3,1,Page,and
26,0,1,3,1,Page,maintenance
27,0,1,3,1,Page,"procedures,"
28,0,1,3,1,Page,"practices,"
29,0,1,3,1,Page,"conditions,"
30,0,1,3,1,Page,"statements,"
31,0,1,3,1,Page,"etc.,"
32,0,1,3,1,Page,that
33,0,1,3,1,Page,may
34,0,1,3,1,Page,result
35,0,1,3,1,Page,in
36,0,1,3,1,Page,injury
37,0,1,3,1,Page,to
38,0,1,3,1,Page,or
39,0,1,3,1,Page,death
40,0,1,3,1,Page,of
41,0,1,3,1,Page,personnel
42,0,1,3,1,Page,if
43,0,1,3,1,Page,not
44,0,1,3,1,Page,strictly
45,0,1,3,1,Page,observed.
46,0,1,3,1,Page,Warnings
47,0,1,3,1,Page,are
48,0,1,3,1,Page,preceded
49,0,1,3,1,Page,by
50,0,1,3,1,Page,the
51,0,1,3,1,Page,word
52,0,1,3,1,Page,WARNING.
53,0,1,3,1,Page,General
54,0,1,3,1,Page,Warnings
55,0,1,3,1,Page,for
56,0,1,3,1,Page,the
57,0,1,3,1,Page,RIB
58,0,1,3,1,Page,can
59,0,1,3,1,Page,be
60,0,1,3,1,Page,found
61,0,1,3,1,Page,on
62,0,1,3,1,Page,pages
63,0,1,3,1,Page,?a?
64,0,1,3,1,Page,through
65,0,1,3,1,Page,?e?
66,0,1,3,1,Page,of
67,0,1,3,1,Page,TM
68,0,1,3,1,Page,5-1940-328-10.
0,1,1,3,1,Page,A
1,1,1,3,1,Page,Caution
2,1,1,3,1,Page,is
3,1,1,3,1,Page,used
4,1,1,3,1,Page,to
5,1,1,3,1,Page,alert
6,1,1,3,1,Page,the
7,1,1,3,1,Page,user
8,1,1,3,1,Page,to
9,1,1,3,1,Page,hazardous
10,1,1,3,1,Page,operating
11,1,1,3,1,Page,or
12,1,1,3,1,Page,maintenance
13,1,1,3,1,Page,"procedures,"
14,1,1,3,1,Page,"practices,"
15,1,1,3,1,Page,"conditions,"
16,1,1,3,1,Page,"statements,"
17,1,1,3,1,Page,"etc.,"
18,1,1,3,1,Page,that
19,1,1,3,1,Page,may
20,1,1,3,1,Page,result
21,1,1,3,1,Page,in
22,1,1,3,1,Page,damage
23,1,1,3,1,Page,to
24,1,1,3,1,Page,or
25,1,1,3,1,Page,destruction
26,1,1,3,1,Page,of
27,1,1,3,1,Page,equipment
28,1,1,3,1,Page,or
29,1,1,3,1,Page,degrade
30,1,1,3,1,Page,mission
31,1,1,3,1,Page,effectiveness
32,1,1,3,1,Page,if
33,1,1,3,1,Page,not
34,1,1,3,1,Page,strictly
35,1,1,3,1,Page,observed.
36,1,1,3,1,Page,Cautions
37,1,1,3,1,Page,are
38,1,1,3,1,Page,provided
39,1,1,3,1,Page,where
40,1,1,3,1,Page,equipment
41,1,1,3,1,Page,may
42,1,1,3,1,Page,be
43,1,1,3,1,Page,damaged
44,1,1,3,1,Page,but
45,1,1,3,1,Page,no
46,1,1,3,1,Page,personnel
47,1,1,3,1,Page,injury
48,1,1,3,1,Page,should
49,1,1,3,1,Page,result.
50,1,1,3,1,Page,Cautions
51,1,1,3,1,Page,are
52,1,1,3,1,Page,preceded
53,1,1,3,1,Page,by
54,1,1,3,1,Page,the
55,1,1,3,1,Page,word
56,1,1,3,1,Page,CAUTION.
0,2,1,3,1,Page,Notes
1,2,1,3,1,Page,provide
2,2,1,3,1,Page,helpful
3,2,1,3,1,Page,information
4,2,1,3,1,Page,to
5,2,1,3,1,Page,operate
6,2,1,3,1,Page,or
7,2,1,3,1,Page,maintain
8,2,1,3,1,Page,the
9,2,1,3,1,Page,"equipment,"
10,2,1,3,1,Page,but
11,2,1,3,1,Page,there
12,2,1,3,1,Page,is
13,2,1,3,1,Page,no
14,2,1,3,1,Page,danger
15,2,1,3,1,Page,of
16,2,1,3,1,Page,equipmentdamage
17,2,1,3,1,Page,or
18,2,1,3,1,Page,personnel
19,2,1,3,1,Page,injury.
20,2,1,3,1,Page,Notes
21,2,1,3,1,Page,are
22,2,1,3,1,Page,preceded
23,2,1,3,1,Page,by
24,2,1,3,1,Page,the
25,2,1,3,1,Page,word
26,2,1,3,1,Page,NOTE.
0,3,1,3,1,Page,Click
1,3,1,3,1,Page,on
2,3,1,3,1,Page,each
3,3,1,3,1,Page,icon
4,3,1,3,1,Page,to
5,3,1,3,1,Page,learn
6,3,1,3,1,Page,how
7,3,1,3,1,Page,and
8,3,1,3,1,Page,when
9,3,1,3,1,Page,it
10,3,1,3,1,Page,is
11,3,1,3,1,Page,used.
0,0,0,4,1,ELO,Warning
1,0,0,4,1,ELO,Summary
0,0,1,4,1,Page,Warning
1,0,1,4,1,Page,Summary
0,0,0,5,1,ELO,General
1,0,0,5,1,ELO,Safety
2,0,0,5,1,ELO,Warning
3,0,0,5,1,ELO,Descriptions
0,0,1,5,1,Page,General
1,0,1,5,1,Page,Safety
2,0,1,5,1,Page,Warning
3,0,1,5,1,Page,Descriptions
0,0,2,5,1,Page,General
1,0,2,5,1,Page,Safety
2,0,2,5,1,Page,Warning
3,0,2,5,1,Page,Descriptions
4,0,2,5,1,Page,-
5,0,2,5,1,Page,Continued
0,0,3,5,1,Page,General
1,0,3,5,1,Page,Safety
2,0,3,5,1,Page,Warning
3,0,3,5,1,Page,Descriptions
4,0,3,5,1,Page,-
5,0,3,5,1,Page,Continued
0,0,4,5,1,Page,General
1,0,4,5,1,Page,Safety
2,0,4,5,1,Page,Warning
3,0,4,5,1,Page,Descriptions
4,0,4,5,1,Page,-
5,0,4,5,1,Page,Continued
0,0,0,6,1,ELO,Hazardous
1,0,0,6,1,ELO,Material
2,0,0,6,1,ELO,Icons
0,0,1,6,1,Page,Hazardous
1,0,1,6,1,Page,Material
2,0,1,6,1,Page,Icons
0,0,2,6,1,Page,Hazardous
1,0,2,6,1,Page,Materials
2,0,2,6,1,Page,Warning
3,0,2,6,1,Page,Descriptions
0,0,3,6,1,Page,Hazardous
1,0,3,6,1,Page,Materials
2,0,3,6,1,Page,Warning
3,0,3,6,1,Page,Descriptions
4,0,3,6,1,Page,-
5,0,3,6,1,Page,Continued
0,0,4,6,1,Page,Hazardous
1,0,4,6,1,Page,Materials
2,0,4,6,1,Page,Warning
3,0,4,6,1,Page,Descriptions
4,0,4,6,1,Page,-
5,0,4,6,1,Page,Continued
0,0,5,6,1,Page,Hazardous
1,0,5,6,1,Page,Materials
2,0,5,6,1,Page,Warning
3,0,5,6,1,Page,Descriptions
4,0,5,6,1,Page,-
5,0,5,6,1,Page,Continued
0,0,0,7,1,ELO,Personal
1,0,0,7,1,ELO,Protection
2,0,0,7,1,ELO,Equipment
0,0,1,7,1,Page,Personal
1,0,1,7,1,Page,Protection
2,0,1,7,1,Page,Equipment
3,0,1,7,1,Page,(PPE)
0,0,0,8,1,ELO,Checks
1,0,0,8,1,ELO,On
2,0,0,8,1,ELO,Learning
0,0,1,8,1,Page,Each
1,0,1,8,1,Page,question
2,0,1,8,1,Page,provides
3,0,1,8,1,Page,feedback
4,0,1,8,1,Page,regardless
5,0,1,8,1,Page,of
6,0,1,8,1,Page,a
7,0,1,8,1,Page,correct
8,0,1,8,1,Page,or
9,0,1,8,1,Page,incorrect
10,0,1,8,1,Page,answer.
11,0,1,8,1,Page,In
12,0,1,8,1,Page,"addition,"
13,0,1,8,1,Page,incorrect
14,0,1,8,1,Page,answers
15,0,1,8,1,Page,provide
16,0,1,8,1,Page,direct
17,0,1,8,1,Page,access
18,0,1,8,1,Page,to
19,0,1,8,1,Page,the
20,0,1,8,1,Page,appropriate
21,0,1,8,1,Page,instruction
22,0,1,8,1,Page,for
23,0,1,8,1,Page,review.
24,0,1,8,1,Page,After
25,0,1,8,1,Page,reviewing
26,0,1,8,1,Page,the
27,0,1,8,1,Page,material
28,0,1,8,1,Page,to
29,0,1,8,1,Page,return
30,0,1,8,1,Page,to
31,0,1,8,1,Page,the
32,0,1,8,1,Page,Checks
33,0,1,8,1,Page,on
34,0,1,8,1,Page,Learning
35,0,1,8,1,Page,"question,"
36,0,1,8,1,Page,simply
37,0,1,8,1,Page,click
38,0,1,8,1,Page,on
39,0,1,8,1,Page,the
40,0,1,8,1,Page,Return
41,0,1,8,1,Page,to
42,0,1,8,1,Page,Checks
43,0,1,8,1,Page,on
44,0,1,8,1,Page,Learning
45,0,1,8,1,Page,Button
46,0,1,8,1,Page,provided
47,0,1,8,1,Page,in
48,0,1,8,1,Page,the
49,0,1,8,1,Page,top
50,0,1,8,1,Page,right
51,0,1,8,1,Page,corner
52,0,1,8,1,Page,of
53,0,1,8,1,Page,the
54,0,1,8,1,Page,page.
0,0,2,8,1,Page,Terms:
0,1,2,8,1,Page,Definitions:
0,2,2,8,1,Page,WARNING
0,3,2,8,1,Page,May
1,3,2,8,1,Page,result
2,3,2,8,1,Page,in
3,3,2,8,1,Page,injury
4,3,2,8,1,Page,or
5,3,2,8,1,Page,death
6,3,2,8,1,Page,to
7,3,2,8,1,Page,personnel
0,4,2,8,1,Page,May
1,4,2,8,1,Page,result
2,4,2,8,1,Page,in
3,4,2,8,1,Page,damage
4,4,2,8,1,Page,to
5,4,2,8,1,Page,or
6,4,2,8,1,Page,destruction
7,4,2,8,1,Page,of
8,4,2,8,1,Page,equipment
0,5,2,8,1,Page,CAUTION
0,6,2,8,1,Page,NOTE
0,7,2,8,1,Page,Is
1,7,2,8,1,Page,used
2,7,2,8,1,Page,to
3,7,2,8,1,Page,highlight
4,7,2,8,1,Page,essential
5,7,2,8,1,Page,"procedures,"
6,7,2,8,1,Page,"conditions,"
7,7,2,8,1,Page,"statements,"
8,7,2,8,1,Page,or
9,7,2,8,1,Page,convey
10,7,2,8,1,Page,important
11,7,2,8,1,Page,instructional
12,7,2,8,1,Page,data
13,7,2,8,1,Page,to
14,7,2,8,1,Page,the
15,7,2,8,1,Page,user.
0,8,2,8,1,Page,Question:
1,8,2,8,1,Page,1
2,8,2,8,1,Page,of
3,8,2,8,1,Page,6
0,9,2,8,1,Page,Button1
1,9,2,8,1,Page,=
2,9,2,8,1,Page,{{9767}}Button2
3,9,2,8,1,Page,=
4,9,2,8,1,Page,{{9768}}Button3
5,9,2,8,1,Page,=
6,9,2,8,1,Page,{{9769}}Button4
7,9,2,8,1,Page,=
8,9,2,8,1,Page,{{9770}}Button5
9,9,2,8,1,Page,=
10,9,2,8,1,Page,{{9771}}Button6
11,9,2,8,1,Page,=
12,9,2,8,1,Page,{{9772}}Term
13,9,2,8,1,Page,=
14,9,2,8,1,Page,{{9773}}Definition={{9774}}
0,10,2,8,1,Page,CORRECT
0,11,2,8,1,Page,INCORRECT
0,12,2,8,1,Page,WARNING
1,12,2,8,1,Page,-
2,12,2,8,1,Page,May
3,12,2,8,1,Page,result
4,12,2,8,1,Page,in
5,12,2,8,1,Page,injury
6,12,2,8,1,Page,or
7,12,2,8,1,Page,death
8,12,2,8,1,Page,to
9,12,2,8,1,Page,personnel
10,12,2,8,1,Page,CAUTION
11,12,2,8,1,Page,-
12,12,2,8,1,Page,May
13,12,2,8,1,Page,result
14,12,2,8,1,Page,in
15,12,2,8,1,Page,damage
16,12,2,8,1,Page,to
17,12,2,8,1,Page,or
18,12,2,8,1,Page,destruction
19,12,2,8,1,Page,of
20,12,2,8,1,Page,equipment
21,12,2,8,1,Page,NOTE
22,12,2,8,1,Page,-
23,12,2,8,1,Page,Is
24,12,2,8,1,Page,used
25,12,2,8,1,Page,to
26,12,2,8,1,Page,highlight
27,12,2,8,1,Page,essential
28,12,2,8,1,Page,"procedures,"
29,12,2,8,1,Page,"conditions,"
30,12,2,8,1,Page,"statements,"
31,12,2,8,1,Page,or
32,12,2,8,1,Page,convey
33,12,2,8,1,Page,important
34,12,2,8,1,Page,instructional
35,12,2,8,1,Page,data
36,12,2,8,1,Page,to
37,12,2,8,1,Page,the
38,12,2,8,1,Page,user.
0,0,3,8,1,Page,PPE:
0,1,3,8,1,Page,Protects
1,1,3,8,1,Page,you
2,1,3,8,1,Page,from:
0,2,3,8,1,Page,Gloves
0,3,3,8,1,Page,Wind
1,3,3,8,1,Page,and
2,3,3,8,1,Page,Water
3,3,3,8,1,Page,Spray
0,4,3,8,1,Page,Drowning
0,5,3,8,1,Page,Goggles
0,6,3,8,1,Page,Personal
1,6,3,8,1,Page,Flotation
2,6,3,8,1,Page,Devices
3,6,3,8,1,Page,(PFDs)
0,7,3,8,1,Page,Sharp
1,7,3,8,1,Page,Objects
2,7,3,8,1,Page,and
3,7,3,8,1,Page,Pinch
4,7,3,8,1,Page,Points
0,8,3,8,1,Page,Question:
1,8,3,8,1,Page,2
2,8,3,8,1,Page,of
3,8,3,8,1,Page,6
0,9,3,8,1,Page,CORRECT
0,10,3,8,1,Page,INCORRECT
0,11,3,8,1,Page,PPE
1,11,3,8,1,Page,is
2,11,3,8,1,Page,a
3,11,3,8,1,Page,collection
4,11,3,8,1,Page,of
5,11,3,8,1,Page,equipment
6,11,3,8,1,Page,such
7,11,3,8,1,Page,as
8,11,3,8,1,Page,proper
9,11,3,8,1,Page,head
10,11,3,8,1,Page,"gear,"
11,11,3,8,1,Page,"goggles,"
12,11,3,8,1,Page,"vests,"
13,11,3,8,1,Page,"gloves,"
14,11,3,8,1,Page,and
15,11,3,8,1,Page,boots.
16,11,3,8,1,Page,Everyone
17,11,3,8,1,Page,must
18,11,3,8,1,Page,wear
19,11,3,8,1,Page,the
20,11,3,8,1,Page,proper
21,11,3,8,1,Page,PPE
22,11,3,8,1,Page,for
23,11,3,8,1,Page,training
24,11,3,8,1,Page,and
25,11,3,8,1,Page,missions.
26,11,3,8,1,Page,Personal
27,11,3,8,1,Page,Flotation
28,11,3,8,1,Page,Devices
29,11,3,8,1,Page,(PFDs)
30,11,3,8,1,Page,may
31,11,3,8,1,Page,be
32,11,3,8,1,Page,required
33,11,3,8,1,Page,during
34,11,3,8,1,Page,training
35,11,3,8,1,Page,and
36,11,3,8,1,Page,or
37,11,3,8,1,Page,missions.
0,0,4,8,1,Page,Gloves
0,1,4,8,1,Page,Goggles
0,2,4,8,1,Page,Vest
0,3,4,8,1,Page,Question:
1,3,4,8,1,Page,3
2,3,4,8,1,Page,of
3,3,4,8,1,Page,6
0,4,4,8,1,Page,Helmet
0,5,4,8,1,Page,CORRECT
0,6,4,8,1,Page,Use
1,6,4,8,1,Page,appropriate
2,6,4,8,1,Page,"PPE,"
3,6,4,8,1,Page,such
4,6,4,8,1,Page,as
5,6,4,8,1,Page,"gloves,"
6,6,4,8,1,Page,to
7,6,4,8,1,Page,avoid
8,6,4,8,1,Page,pinch
9,6,4,8,1,Page,points
10,6,4,8,1,Page,between
11,6,4,8,1,Page,the
12,6,4,8,1,Page,boat
13,6,4,8,1,Page,and
14,6,4,8,1,Page,"trailer,"
15,6,4,8,1,Page,especially
16,6,4,8,1,Page,when
17,6,4,8,1,Page,handling
18,6,4,8,1,Page,the
19,6,4,8,1,Page,winch
20,6,4,8,1,Page,hook.
0,7,4,8,1,Page,INCORRECT
0,0,5,8,1,Page,Prevents
1,0,5,8,1,Page,shorting
0,1,5,8,1,Page,Prevents
1,1,5,8,1,Page,arcing
2,1,5,8,1,Page,and
3,1,5,8,1,Page,explosions
0,2,5,8,1,Page,Prevents
1,2,5,8,1,Page,corrosion
0,3,5,8,1,Page,Question:
1,3,5,8,1,Page,4
2,3,5,8,1,Page,of
3,3,5,8,1,Page,6
0,4,5,8,1,Page,Prevents
1,4,5,8,1,Page,sparks
0,5,5,8,1,Page,CORRECT
0,6,5,8,1,Page,Keeping
1,6,5,8,1,Page,all
2,6,5,8,1,Page,electrical
3,6,5,8,1,Page,connections
4,6,5,8,1,Page,"clean,"
5,6,5,8,1,Page,"tight,"
6,6,5,8,1,Page,and
7,6,5,8,1,Page,insulated
8,6,5,8,1,Page,prevents
9,6,5,8,1,Page,arcing
10,6,5,8,1,Page,and
11,6,5,8,1,Page,"explosions,"
12,6,5,8,1,Page,and
13,6,5,8,1,Page,shorting.
0,7,5,8,1,Page,INCORRECT
0,0,6,8,1,Page,Flammable
0,1,6,8,1,Page,Question:
1,1,6,8,1,Page,5
2,1,6,8,1,Page,of
3,1,6,8,1,Page,6
0,2,6,8,1,Page,CORRECT
0,3,6,8,1,Page,Fuel
1,3,6,8,1,Page,is
2,3,6,8,1,Page,highly
3,3,6,8,1,Page,flammable.
4,3,6,8,1,Page,Keep
5,3,6,8,1,Page,fuel
6,3,6,8,1,Page,away
7,3,6,8,1,Page,from
8,3,6,8,1,Page,all
9,3,6,8,1,Page,heat
10,3,6,8,1,Page,or
11,3,6,8,1,Page,ignition
12,3,6,8,1,Page,sources.
13,3,6,8,1,Page,Lubricating
14,3,6,8,1,Page,Oils
15,3,6,8,1,Page,may
16,3,6,8,1,Page,be
17,3,6,8,1,Page,flammable.
18,3,6,8,1,Page,Keep
19,3,6,8,1,Page,them
20,3,6,8,1,Page,away
21,3,6,8,1,Page,from
22,3,6,8,1,Page,"heat,"
23,3,6,8,1,Page,open
24,3,6,8,1,Page,"flame,"
25,3,6,8,1,Page,or
26,3,6,8,1,Page,other
27,3,6,8,1,Page,ignition
28,3,6,8,1,Page,sources.
0,4,6,8,1,Page,INCORRECT
0,5,6,8,1,Page,Environmental
1,5,6,8,1,Page,damage
0,6,6,8,1,Page,Poisonous
0,7,6,8,1,Page,Caustic
0,0,7,8,1,Page,Question:
1,0,7,8,1,Page,6
2,0,7,8,1,Page,of
3,0,7,8,1,Page,6
0,1,7,8,1,Page,CORRECT
0,2,7,8,1,Page,The
1,2,7,8,1,Page,Emergency
2,2,7,8,1,Page,Stop
3,2,7,8,1,Page,Lanyard
4,2,7,8,1,Page,is
5,2,7,8,1,Page,a
6,2,7,8,1,Page,"coiled,"
7,2,7,8,1,Page,red
8,2,7,8,1,Page,loop
9,2,7,8,1,Page,attached
10,2,7,8,1,Page,to
11,2,7,8,1,Page,the
12,2,7,8,1,Page,ignition
13,2,7,8,1,Page,key.
14,2,7,8,1,Page,Clips
15,2,7,8,1,Page,to
16,2,7,8,1,Page,emergency
17,2,7,8,1,Page,stop
18,2,7,8,1,Page,switch
19,2,7,8,1,Page,and
20,2,7,8,1,Page,operator.
21,2,7,8,1,Page,If
22,2,7,8,1,Page,clip
23,2,7,8,1,Page,is
24,2,7,8,1,Page,dislodged
25,2,7,8,1,Page,from
26,2,7,8,1,Page,stop
27,2,7,8,1,Page,"switch,"
28,2,7,8,1,Page,engines
29,2,7,8,1,Page,stop.
0,3,7,8,1,Page,INCORRECT
0,4,7,8,1,Page,Emergency
1,4,7,8,1,Page,tie-down
0,5,7,8,1,Page,Searchlight
1,5,7,8,1,Page,operator
0,6,7,8,1,Page,Radio
1,6,7,8,1,Page,operator
0,7,7,8,1,Page,Boat
1,7,7,8,1,Page,operator
0,0,0,0,2,TLO,Characteristics
0,0,0,1,2,Page,Characteristics
0,0,0,2,2,ELO,Characteristics
1,0,0,2,2,ELO,Objectives
0,0,1,2,2,Page,Characteristics
1,0,1,2,2,Page,Objectives
0,0,0,3,2,ELO,RIB
1,0,0,3,2,ELO,Components
0,0,1,3,2,Page,RIB
1,0,1,3,2,Page,Components
0,0,2,3,2,Page,Hull
1,0,2,3,2,Page,Components
0,0,0,4,2,ELO,Engine
1,0,0,4,2,ELO,Components
0,0,1,4,2,Page,Engine
1,0,1,4,2,Page,Components
0,0,0,0,3,TLO,Specifications
0,0,0,1,3,Page,Specifications
0,0,0,2,3,ELO,Specifications
1,0,0,2,3,ELO,Objectives
0,0,1,2,3,Page,Specifications
1,0,1,2,3,Page,Objectives
0,0,0,3,3,ELO,Specifications
0,0,1,3,3,Page,Hull
1,0,1,3,3,Page,and
2,0,1,3,3,Page,Inflatable
3,0,1,3,3,Page,Tube
0,1,1,3,3,Page,Electrical
1,1,1,3,3,Page,System
0,2,1,3,3,Page,Controls
0,3,1,3,3,Page,Capacities
0,4,1,3,3,Page,Engine
0,5,1,3,3,Page,Trailer
0,6,1,3,3,Page,Weights
0,7,1,3,3,Page,Fuel
1,7,1,3,3,Page,Tank
